이름,경기,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WPA
최진행,99,328,299,32,78,16,0,12,130,45,1,2,23,3,0,79,8,0,3,.261,.317,.435,.752,.333,79.3,4.95
김태완,89,214,186,26,48,8,0,7,77,39,0,0,24,3,1,51,10,0,1,.258,.351,.414,.764,.346,88.2,4.95
강경학,41,103,86,11,19,2,3,1,30,7,0,0,13,2,0,28,1,2,0,.221,.337,.349,.686,.316,65.6,4.95
이시찬,45,119,105,14,30,4,0,0,34,9,4,1,10,0,0,19,3,3,1,.286,.345,.324,.669,.310,64.1,4.95
이용규,104,418,358,62,103,12,4,0,123,20,12,11,52,5,0,46,5,2,1,.288,.385,.344,.728,.349,88.2,4.95
추승우,9,10,6,3,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,.167,.500,.167,.667,.392,119.9,4.95
이창열,22,25,21,5,4,2,1,0,8,3,1,0,3,1,0,6,0,0,0,.190,.320,.381,.701,.321,68.2,4.95
이대수,9,17,14,1,3,0,0,0,3,2,0,0,2,1,0,3,0,0,0,.214,.353,.214,.567,.299,57.2,4.95
이희근,6,14,13,2,3,0,1,0,5,2,0,0,0,1,0,6,0,0,0,.231,.286,.385,.670,.301,50.2,4.95
박준혁,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,,4.95
이준수,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,.744,,4.95
노수광,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,4.95
박정진,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.95
최영환,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.95
송창식,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.95
윤규진,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.95
임익준,6,10,10,2,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,.300,.300,.300,.600,.282,44.5,4.95
박노민,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-134.8,4.95
엄태용,17,17,17,2,3,1,0,0,4,2,0,0,0,0,0,5,0,0,0,.176,.177,.235,.412,.185,-16.8,4.95
송주호,17,26,22,5,3,0,0,0,3,2,1,0,4,0,0,7,0,0,0,.136,.269,.136,.406,.223,9.2,4.95
전현태,10,10,10,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,.100,.100,.100,.200,.094,-75.0,4.95
이용규,124,585,493,94,168,15,7,4,209,42,28,10,68,9,5,45,4,11,4,.341,.427,.424,.851,.386,119.6,2.61
정근우,126,552,468,99,148,30,2,12,218,66,21,6,61,8,1,66,14,13,2,.316,.403,.466,.868,.384,119.2,2.61
김태균,133,524,408,61,129,28,0,21,220,104,3,1,98,12,12,80,19,1,5,.316,.457,.539,.996,.436,153.7,2.61
김경언,107,437,377,58,127,21,1,16,198,78,1,3,50,2,3,89,9,5,3,.337,.414,.525,.940,.411,136.4,2.61
최진행,109,410,333,55,97,17,0,18,168,64,0,3,65,4,6,101,9,5,3,.291,.410,.505,.914,.397,128.2,2.61
김회성,83,268,225,36,47,10,2,16,109,35,2,4,28,10,0,58,4,3,2,.209,.321,.484,.805,.345,93.5,2.61
이성열,97,254,219,34,55,10,2,9,96,35,1,1,19,9,1,83,5,5,2,.251,.333,.438,.772,.336,87.0,2.61
정현석,43,133,116,20,36,6,0,1,45,12,0,0,13,2,1,24,3,2,0,.310,.389,.388,.777,.356,100.7,2.61
모건,10,42,33,2,9,2,0,0,11,5,1,1,4,4,0,8,1,0,1,.273,.405,.333,.738,.359,102.4,2.61
폭스,38,121,108,16,30,4,0,7,55,25,0,0,8,3,1,27,9,0,2,.278,.339,.509,.848,.364,105.8,2.61
하주석,4,11,10,3,3,0,0,0,3,1,0,0,1,0,0,4,0,0,0,.300,.364,.300,.664,.322,77.4,2.61
강경학,120,376,311,50,80,7,4,2,101,27,4,3,40,5,1,58,3,18,3,.257,.348,.325,.673,.304,66.4,2.61
이창열,5,2,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500,.636,286.4,2.61
조인성,106,310,276,33,64,11,0,11,108,44,0,0,16,6,0,89,5,11,1,.232,.288,.391,.679,.293,58.8,2.61
이종환,31,88,84,13,26,3,0,0,29,12,0,0,4,0,0,15,0,0,0,.310,.341,.345,.686,.321,77.2,2.61
박노민,23,26,24,1,8,0,0,0,8,4,0,0,2,0,0,11,0,0,0,.333,.385,.333,.718,.344,91.6,2.61
윤규진,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,,2.61
오준혁,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,2.61
권혁,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,2.61
이시찬,34,72,64,7,18,1,0,0,19,6,1,1,4,1,0,12,3,1,2,.281,.324,.297,.621,.290,56.7,2.61
박성호,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.61
박한길,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.61
탈보트,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.61
김기현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.61
김민우,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.61
정대훈,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.61
송광민,12,41,37,2,9,2,0,0,11,1,0,0,2,1,0,11,1,1,0,.243,.300,.297,.597,.276,48.0,2.61
조정원,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-132.4,2.61
지성준,9,12,12,1,3,1,0,0,4,0,0,0,0,0,0,5,0,0,0,.250,.250,.333,.583,.262,38.2,2.61
박정진,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-132.4,2.61
김태균,144,652,529,94,193,39,0,23,301,136,1,0,108,9,10,97,11,0,6,.365,.476,.569,1.045,.463,165.5,7.37
정근우,138,650,575,121,178,31,2,18,267,88,22,6,60,9,2,58,14,1,5,.310,.381,.464,.845,.381,112.5,7.37
이용규,113,530,452,98,159,20,4,3,196,41,21,11,63,7,1,29,7,7,1,.352,.438,.434,.872,.404,128.1,7.37
로사리오,127,532,492,78,158,31,2,33,292,120,1,3,33,4,3,90,16,1,2,.321,.367,.594,.961,.411,131.0,7.37
송광민,116,494,449,80,146,27,2,17,228,83,3,0,28,4,0,86,16,7,6,.325,.366,.508,.873,.381,112.3,7.37
하주석,115,441,405,58,113,21,1,10,166,57,5,7,18,9,1,115,3,8,1,.279,.323,.410,.733,.326,77.1,7.37
이성열,86,219,198,29,57,7,3,10,100,29,0,0,11,8,0,62,3,2,0,.288,.350,.505,.855,.374,107.5,7.37
신성현,89,184,158,30,44,8,0,8,76,24,0,4,15,5,0,54,3,6,0,.278,.360,.481,.841,.363,100.6,7.37
최진행,28,85,70,4,23,2,0,1,28,9,0,0,11,2,0,16,1,2,0,.329,.434,.400,.834,.389,118.2,7.37
김경언,66,217,182,23,48,6,1,5,71,25,3,0,28,2,0,46,7,2,3,.264,.363,.390,.753,.346,90.0,7.37
김태완,24,24,20,3,7,1,1,0,10,0,0,0,3,1,0,8,0,0,0,.350,.458,.500,.958,.441,152.9,7.37
박준혁,6,9,8,3,3,2,0,0,5,3,0,0,1,0,0,2,1,0,0,.375,.444,.625,1.069,.471,173.3,7.37
허도환,48,93,78,9,17,8,0,0,25,12,0,0,6,5,0,21,2,4,0,.218,.315,.321,.635,.291,55.3,7.37
권용관,40,49,44,7,11,2,1,0,15,3,0,0,2,2,0,12,2,1,0,.250,.313,.341,.653,.300,61.3,7.37
박노민,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,,7.37
이태양,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,7.37
지성준,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.37
양성우,108,446,384,52,104,12,4,4,136,53,5,2,39,9,0,67,6,8,6,.271,.347,.354,.701,.324,76.1,7.37
장민재,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.37
로저스,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.37
정우람,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.37
박정진,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.37
송창식,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.37
윤규진,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.37
권혁,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.37
김경태,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.37
김원석,11,9,8,2,2,0,0,0,2,0,0,0,1,0,0,5,0,0,0,.250,.333,.250,.583,.293,56.3,7.37
주현상,15,8,8,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500,.236,19.0,7.37
이동훈,17,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-133.8,7.37
임익준,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-133.8,7.37
로사리오,119,510,445,100,151,30,1,37,294,111,10,5,50,10,4,61,12,0,5,.339,.414,.661,1.074,.450,165.3,3.91
정근우,105,442,391,73,129,22,0,11,184,46,6,6,32,10,3,48,12,5,3,.330,.392,.471,.863,.379,120.1,3.91
송광민,117,473,437,71,143,26,0,13,208,75,2,3,21,3,1,88,11,4,8,.327,.356,.476,.832,.362,108.7,3.91
김태균,94,407,356,51,121,22,0,17,194,76,0,0,43,4,7,56,13,0,4,.340,.413,.545,.958,.413,142.3,3.91
이성열,81,318,280,41,86,16,1,21,167,65,3,0,19,9,0,80,0,4,5,.307,.364,.596,.961,.399,131.3,3.91
최진행,89,289,258,29,79,21,0,13,139,50,0,2,19,10,0,77,3,1,1,.306,.375,.539,.914,.395,130.2,3.91
하주석,111,470,432,69,123,18,8,11,190,52,7,6,23,5,0,83,6,9,1,.285,.328,.440,.767,.333,89.3,3.91
오선진,65,209,184,23,57,11,0,2,74,21,3,5,15,4,0,22,5,4,2,.310,.371,.402,.773,.346,99.0,3.91
양성우,118,417,358,42,99,26,1,2,133,40,4,4,38,12,0,51,8,7,2,.277,.363,.372,.735,.335,91.4,3.91
김원석,78,212,195,29,54,12,2,7,91,26,0,0,10,5,0,59,3,2,0,.277,.329,.467,.795,.345,97.2,3.91
이용규,57,200,179,32,47,8,1,0,57,12,10,3,17,2,0,20,4,1,1,.263,.332,.318,.650,.304,70.8,3.91
김경언,38,118,105,17,26,7,0,5,48,17,1,0,12,1,0,27,1,0,0,.248,.331,.457,.788,.346,96.7,3.91
김회성,54,103,85,10,20,4,0,3,33,13,0,0,13,2,0,24,3,1,2,.235,.343,.388,.731,.328,85.1,3.91
정범모,22,50,43,5,11,2,0,1,16,3,0,0,5,0,0,15,0,2,0,.256,.333,.372,.705,.310,73.7,3.91
허도환,30,49,40,4,9,3,0,1,15,4,0,0,4,2,0,10,2,3,0,.225,.326,.375,.701,.301,67.5,3.91
차일목,52,112,92,7,19,3,0,1,25,7,1,1,13,3,0,21,5,4,0,.207,.324,.272,.596,.280,53.7,3.91
박상언,4,4,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,.500,.000,.500,.364,106.1,3.91
김주현,24,43,34,3,9,2,0,0,11,3,0,0,8,1,0,15,0,0,0,.265,.419,.324,.742,.362,109.8,3.91
정우람,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.91
박상원,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.91
송신영,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.91
심수창,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.91
안영명,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.91
이동걸,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.91
강승현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.91
임익준,30,47,36,7,9,1,0,0,10,2,1,0,7,0,0,8,2,4,0,.250,.372,.278,.650,.293,63.1,3.91
이창열,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-132.7,3.91
이종환,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-132.7,3.91
강상원,33,14,14,7,3,1,0,0,4,1,0,0,0,0,0,5,0,0,0,.214,.214,.286,.500,.222,16.8,3.91
신성현,13,34,31,2,6,2,0,1,11,4,1,0,0,1,0,6,1,1,1,.194,.212,.355,.567,.234,22.8,3.91
호잉,142,590,529,85,162,47,2,30,303,110,23,9,51,5,10,93,5,0,5,.306,.370,.573,.942,.391,124.8,4.72
이성열,131,528,485,76,143,21,1,34,268,102,9,7,35,5,3,143,9,1,2,.295,.347,.553,.900,.377,114.2,4.72
이용규,134,575,491,82,144,14,1,1,163,36,30,11,59,12,0,62,8,8,5,.293,.379,.332,.711,.331,88.6,4.72
정근우,102,425,375,63,114,24,1,11,173,57,6,5,39,7,1,43,12,1,3,.304,.377,.461,.839,.369,111.8,4.72
송광민,113,460,434,63,129,24,0,18,207,79,4,4,18,4,0,93,13,0,4,.297,.328,.477,.805,.346,96.4,4.72
강경학,77,289,245,42,68,11,1,5,96,27,6,3,38,4,0,59,7,1,1,.278,.382,.392,.774,.353,101.4,4.72
최재훈,128,341,298,36,78,17,0,1,98,27,8,0,20,15,0,61,8,6,2,.262,.337,.329,.666,.305,71.1,4.72
지성준,99,224,207,22,57,7,0,7,85,29,1,0,12,2,0,55,6,2,1,.275,.320,.411,.730,.319,78.7,4.72
김태균,73,271,254,25,80,11,0,10,121,34,0,1,13,4,1,56,7,0,0,.315,.358,.476,.834,.364,108.2,4.72
김회성,58,102,85,15,22,5,0,4,39,17,1,0,11,3,0,26,3,3,0,.259,.364,.459,.823,.351,98.8,4.72
정은원,98,227,201,33,50,5,3,4,73,20,5,1,22,1,0,50,0,2,1,.249,.324,.363,.688,.308,71.5,4.72
하주석,141,517,484,67,123,20,3,9,176,52,14,12,28,4,0,130,7,1,0,.254,.300,.364,.664,.296,64.3,4.72
최윤석,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,1.000,,,.726,,4.72
송창식,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.72
안영명,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.72
이동걸,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.72
장민재,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.72
이도윤,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-130.7,4.72
박준혁,4,5,5,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,.200,.200,.400,.600,.248,32.9,4.72
김창혁,6,10,10,1,2,1,0,0,3,0,0,0,0,0,0,3,0,0,0,.200,.200,.300,.500,.216,12.5,4.72
김태연,24,30,26,7,5,1,0,0,6,2,0,1,3,0,0,8,0,1,0,.192,.276,.231,.507,.237,25.6,4.72
강상원,6,7,6,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,.000,.143,.000,.143,.104,-63.9,4.72
백진우,70,169,152,21,37,15,1,3,63,18,0,0,12,4,0,36,5,0,1,.243,.314,.414,.728,.320,79.1,4.72
양성우,73,236,209,32,53,9,0,2,68,13,1,1,22,4,2,32,8,0,1,.254,.335,.325,.660,.304,69.8,4.72
김인환,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,-130.7,4.72
이동훈,28,50,46,6,11,1,0,1,15,2,0,1,3,1,0,8,1,0,0,.239,.300,.326,.626,.286,57.6,4.72
장진혁,50,48,42,9,9,4,1,0,15,2,1,2,4,2,0,11,0,0,0,.214,.313,.357,.670,.304,69.2,4.72
오선진,56,148,133,14,30,4,0,1,37,9,3,0,7,5,0,33,2,3,0,.226,.290,.278,.568,.261,42.0,4.72
정경운,22,16,15,1,1,0,0,0,1,2,0,0,0,0,0,7,1,0,1,.067,.063,.067,.129,.057,-92.5,4.72
최진행,57,154,136,14,29,3,0,7,53,13,0,1,15,3,0,53,5,0,0,.213,.305,.390,.695,.307,69.2,4.72
최재훈,135,451,373,47,108,18,0,3,135,31,3,10,56,14,0,61,9,4,4,.290,.398,.362,.760,.362,122.0,-0.01
호잉,124,525,476,74,135,26,2,18,219,73,22,7,38,5,5,90,6,1,5,.284,.340,.460,.800,.359,120.6,-0.01
이성열,129,476,414,60,106,21,1,21,192,85,8,4,48,9,1,114,7,1,4,.256,.343,.464,.807,.364,124.2,-0.01
정은원,142,624,564,83,148,27,6,8,211,57,14,7,48,0,0,101,6,6,6,.262,.317,.374,.691,.317,91.9,-0.01
김태균,127,500,433,47,132,21,0,6,171,62,3,0,54,5,5,94,15,0,8,.305,.382,.395,.777,.360,121.7,-0.01
송광민,122,486,454,50,119,21,0,7,161,51,8,2,21,3,0,91,18,3,5,.262,.296,.355,.651,.300,79.8,-0.01
정근우,88,305,277,37,77,10,1,3,98,30,8,5,20,4,1,43,11,3,1,.278,.334,.354,.688,.320,94.3,-0.01
장진혁,113,349,315,42,80,16,5,1,109,24,13,5,26,5,0,74,4,2,1,.254,.320,.346,.666,.312,88.5,-0.01
오선진,122,453,392,37,88,16,0,3,113,36,7,2,38,10,0,72,8,10,3,.224,.307,.288,.595,.281,66.7,-0.01
최진행,45,129,117,10,27,6,0,6,51,19,0,0,9,2,0,28,3,0,1,.231,.295,.436,.731,.330,100.0,-0.01
지성준,58,109,104,7,26,6,0,2,38,11,0,0,5,0,0,21,3,0,0,.250,.284,.365,.650,.300,79.5,-0.01
강경학,52,135,113,21,27,4,0,0,31,12,1,2,15,3,0,32,3,3,1,.239,.341,.274,.615,.297,77.6,-0.01
김민하,72,140,125,14,32,6,0,2,44,14,5,2,9,3,0,41,4,2,1,.256,.319,.352,.671,.311,87.5,-0.01
김회성,58,117,104,7,24,4,0,3,37,18,2,1,11,0,0,24,1,1,1,.231,.302,.356,.658,.303,81.9,-0.01
최윤석,7,15,12,3,3,0,0,0,3,1,0,0,3,0,0,4,0,0,0,.250,.400,.250,.650,.333,102.8,-0.01
김태연,9,6,4,0,1,1,0,0,2,0,0,0,2,0,0,2,0,0,0,.250,.500,.500,1.000,.460,185.5,-0.01
하주석,5,20,19,3,5,2,0,0,7,2,0,0,0,0,0,4,1,1,0,.263,.263,.368,.632,.273,60.5,-0.01
이동훈,14,31,31,3,9,1,0,0,10,4,3,0,0,0,0,8,1,0,0,.290,.290,.323,.613,.286,72.0,-0.01
박상언,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,-0.01
정우람,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,-0.01
서폴드,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,-0.01
안영명,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,-0.01
김경태,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,-0.01
임준섭,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,-0.01
김종수,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,-0.01
변우혁,29,61,53,7,12,1,0,1,16,2,0,0,7,1,0,17,3,0,0,.226,.328,.302,.630,.306,84.1,-0.01
김종민,10,21,20,2,4,0,0,1,7,1,0,0,0,0,0,7,1,1,0,.200,.200,.350,.550,.234,35.9,-0.01
박준혁,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-127.2,-0.01
김창혁,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-127.2,-0.01
이창열,11,16,13,3,2,0,0,0,2,1,0,0,1,1,0,5,1,1,0,.154,.267,.154,.421,.210,18.9,-0.01
최재훈,126,389,339,46,102,19,0,3,130,36,0,0,29,16,0,44,7,5,0,.301,.383,.383,.766,.358,111.2,0.51
이용규,120,487,419,60,120,14,2,1,141,32,17,8,59,6,0,36,9,2,1,.286,.381,.337,.718,.345,103.0,0.51
반즈,74,319,283,38,75,17,1,9,121,42,2,1,27,7,1,81,4,0,2,.265,.342,.428,.769,.349,104.5,0.51
정은원,79,303,254,28,63,9,2,3,85,29,1,1,41,5,0,41,4,2,1,.248,.362,.335,.697,.332,94.2,0.51
노시환,107,387,346,46,76,18,2,12,134,43,0,1,33,6,1,116,8,1,1,.220,.298,.387,.685,.310,78.6,0.51
하주석,72,281,262,22,75,11,0,2,92,32,4,1,13,2,0,66,3,2,2,.286,.323,.351,.674,.312,81.2,0.51
이해창,70,135,119,11,32,5,0,3,46,17,0,2,9,4,0,23,6,1,2,.269,.336,.387,.722,.330,92.7,0.51
강경학,94,238,193,25,44,7,1,4,65,19,1,2,35,3,0,64,2,5,2,.228,.352,.337,.689,.322,86.9,0.51
김민하,36,85,74,10,21,6,0,1,30,11,0,0,8,2,0,16,2,1,0,.284,.369,.405,.775,.356,109.4,0.51
정진호,113,326,282,30,78,14,1,2,100,19,9,7,29,3,1,50,5,10,2,.277,.348,.355,.703,.320,85.9,0.51
박정현,30,64,61,6,17,3,0,1,23,9,0,0,3,0,0,17,2,0,0,.279,.313,.377,.690,.317,84.3,0.51
노수광,71,247,216,26,53,8,1,0,63,16,9,3,27,2,2,48,2,1,1,.245,.333,.292,.625,.299,72.5,0.51
김문호,18,52,46,6,10,1,0,2,17,5,0,0,5,1,0,11,1,0,0,.217,.308,.370,.677,.312,80.3,0.51
최승준,2,4,3,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,.333,.500,.333,.833,.426,158.2,0.51
허관회,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,.471,190.9,0.51
김현민,4,5,5,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.400,.400,.400,.800,.377,126.4,0.51
김진욱,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.51
정우람,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.51
양성우,5,9,9,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,.222,.222,.222,.444,.209,14.5,0.51
조한민,25,52,50,7,11,4,0,0,15,2,0,0,0,2,0,22,0,0,0,.220,.250,.300,.550,.255,43.5,0.51
최진행,84,240,214,23,50,5,0,8,79,30,0,0,18,5,0,59,11,0,3,.234,.304,.369,.673,.309,78.1,0.51
이도윤,14,25,24,3,5,1,0,0,6,1,0,0,1,0,0,6,0,0,0,.208,.240,.250,.490,.232,27.8,0.51
박상언,38,47,46,4,10,3,0,0,13,2,0,0,0,1,0,16,1,0,0,.217,.234,.283,.517,.239,32.7,0.51
김회성,15,25,18,1,3,1,0,0,4,1,0,0,3,1,0,6,2,2,1,.167,.304,.222,.527,.245,35.9,0.51
오선진,93,222,197,17,46,4,0,2,56,17,0,1,16,3,0,39,10,6,0,.234,.301,.284,.585,.274,55.8,0.51
정기훈,29,36,31,9,5,2,0,0,7,2,0,1,3,2,0,15,0,0,0,.161,.278,.226,.504,.254,41.8,0.51
장운호,24,29,27,5,4,1,0,1,8,4,0,0,2,0,0,9,0,0,0,.148,.207,.296,.503,.228,23.9,0.51
김지수,14,26,25,2,4,0,0,1,7,4,0,0,1,0,0,7,0,0,0,.160,.192,.280,.472,.213,14.6,0.51
박한결,13,24,20,5,3,0,0,0,3,1,0,0,2,0,0,8,2,2,0,.150,.227,.150,.377,.179,-7.1,0.51
송광민,94,298,277,31,65,12,0,9,104,43,0,0,14,3,1,69,17,1,3,.235,.276,.375,.652,.291,66.5,0.51
박병호,140,622,528,129,181,35,1,53,377,146,10,3,78,12,6,161,10,0,4,.343,.436,.714,1.150,.481,181.9,7.82
유한준,139,598,520,103,188,42,1,23,301,116,3,3,67,2,2,71,13,1,8,.362,.431,.579,1.009,.440,157.6,7.82
김하성,140,582,511,89,148,35,5,19,250,73,22,4,56,5,2,115,10,4,6,.290,.362,.489,.851,.372,112.9,7.82
이택근,105,401,347,61,113,16,1,10,161,44,11,6,44,3,4,53,8,3,4,.326,.402,.464,.866,.386,122.6,7.82
김민성,118,489,445,60,135,24,0,16,207,71,1,1,31,8,1,62,15,2,3,.303,.357,.465,.823,.365,108.2,7.82
스나이더,113,487,431,88,121,26,1,26,227,71,4,2,37,11,0,135,2,3,5,.281,.349,.527,.876,.377,115.3,7.82
서건창,85,368,312,52,93,24,4,3,134,37,9,2,42,1,0,24,7,11,2,.298,.381,.429,.810,.359,105.8,7.82
박동원,127,443,379,47,101,12,1,14,157,61,0,0,37,9,0,93,4,10,8,.266,.340,.414,.754,.332,86.6,7.82
윤석민,108,418,361,54,106,24,1,14,174,71,3,2,37,8,1,62,16,5,7,.294,.366,.482,.848,.370,111.1,7.82
고종욱,119,443,407,81,126,25,4,10,189,51,22,14,25,6,1,81,10,4,1,.310,.358,.464,.822,.364,108.7,7.82
박헌도,108,267,218,31,54,13,0,8,91,42,0,2,37,7,0,52,6,3,2,.248,.371,.417,.789,.357,102.5,7.82
유재신,62,32,27,21,7,2,0,0,9,3,10,1,3,0,0,10,2,2,0,.259,.333,.333,.667,.294,62.9,7.82
서동욱,55,118,103,14,24,5,0,3,38,15,0,0,11,3,0,45,1,1,0,.233,.325,.369,.694,.317,77.3,7.82
김민준,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.500,.000,.500,.367,107.9,7.82
강지광,13,21,18,3,5,0,0,0,5,2,0,0,2,1,0,9,0,0,0,.278,.381,.278,.659,.329,87.9,7.82
허정협,4,6,6,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,.333,.333,.333,.667,.312,77.3,7.82
문우람,63,138,119,22,28,10,0,2,44,22,1,1,12,3,1,30,1,1,3,.235,.314,.370,.684,.306,69.0,7.82
홍성갑,7,10,9,0,3,0,0,0,3,2,0,0,1,0,0,4,0,0,0,.333,.400,.333,.733,.354,104.7,7.82
김택형,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.82
